time,moved_low,moved_med,moved_high,seed
9,564.0,612.0,628.0,2457.0
10,647.0,628.0,559.0,2457.0
11,579.0,635.0,615.0,2457.0
12,645.0,551.0,562.0,2457.0
13,550.0,621.0,604.0,2457.0
14,517.0,580.0,525.0,2457.0
15,573.0,587.0,507.0,2457.0
16,640.0,726.0,624.0,2457.0
17,623.0,648.0,525.0,2457.0
18,567.0,644.0,595.0,2457.0
19,807.0,819.0,716.0,2457.0
20,675.0,694.0,591.0,2457.0
21,587.0,604.0,542.0,2457.0
22,511.0,511.0,530.0,2457.0
23,478.0,486.0,508.0,2457.0
24,491.0,475.0,526.0,2457.0
25,519.0,527.0,469.0,2457.0
26,526.0,441.0,479.0,2457.0
27,528.0,560.0,479.0,2457.0
28,650.0,606.0,601.0,2457.0
29,555.0,600.0,556.0,2457.0
30,505.0,572.0,525.0,2457.0
31,728.0,806.0,709.0,2457.0
32,740.0,767.0,645.0,2457.0
33,587.0,712.0,584.0,2457.0
34,604.0,584.0,540.0,2457.0
35,466.0,566.0,502.0,2457.0
36,534.0,500.0,448.0,2457.0
37,580.0,664.0,518.0,2457.0
38,651.0,638.0,596.0,2457.0
39,586.0,627.0,604.0,2457.0
0,11653.0,12936.0,11231.0,2458.0
1,478.0,698.0,833.0,2458.0
2,609.0,402.0,404.0,2458.0
3,502.0,235.0,226.0,2458.0
4,416.0,284.0,359.0,2458.0
5,409.0,287.0,364.0,2458.0
6,431.0,319.0,337.0,2458.0
7,435.0,295.0,418.0,2458.0
8,435.0,349.0,339.0,2458.0
9,628.0,502.0,563.0,2458.0
10,627.0,602.0,667.0,2458.0
11,569.0,558.0,567.0,2458.0
12,573.0,606.0,534.0,2458.0
13,551.0,646.0,569.0,2458.0
14,491.0,517.0,562.0,2458.0
15,522.0,525.0,529.0,2458.0
16,688.0,644.0,630.0,2458.0
17,641.0,603.0,555.0,2458.0
18,704.0,620.0,592.0,2458.0
19,797.0,919.0,730.0,2458.0
20,690.0,725.0,592.0,2458.0
21,620.0,601.0,573.0,2458.0
22,541.0,547.0,540.0,2458.0
23,532.0,451.0,555.0,2458.0
24,446.0,450.0,448.0,2458.0
25,546.0,518.0,452.0,2458.0
26,483.0,468.0,460.0,2458.0
27,613.0,526.0,464.0,2458.0
28,665.0,664.0,548.0,2458.0
29,692.0,645.0,571.0,2458.0
30,511.0,503.0,507.0,2458.0
31,760.0,821.0,641.0,2458.0
32,757.0,729.0,669.0,2458.0
33,605.0,619.0,572.0,2458.0
34,624.0,538.0,530.0,2458.0
35,543.0,512.0,543.0,2458.0
36,520.0,517.0,433.0,2458.0
37,570.0,541.0,461.0,2458.0
38,594.0,615.0,623.0,2458.0
39,631.0,640.0,588.0,2458.0
0,11653.0,12936.0,11231.0,2459.0
1,451.0,642.0,849.0,2459.0
2,653.0,359.0,397.0,2459.0
3,450.0,243.0,290.0,2459.0
4,317.0,306.0,339.0,2459.0
5,425.0,308.0,329.0,2459.0
6,382.0,298.0,335.0,2459.0
7,463.0,327.0,366.0,2459.0
8,480.0,363.0,347.0,2459.0
9,640.0,567.0,602.0,2459.0
10,692.0,569.0,526.0,2459.0
11,633.0,562.0,600.0,2459.0
12,582.0,550.0,549.0,2459.0
13,510.0,578.0,646.0,2459.0
14,556.0,529.0,537.0,2459.0
15,526.0,548.0,531.0,2459.0
16,662.0,706.0,608.0,2459.0
17,654.0,618.0,559.0,2459.0
18,688.0,659.0,558.0,2459.0
19,798.0,776.0,719.0,2459.0
20,636.0,718.0,621.0,2459.0
21,525.0,617.0,582.0,2459.0
22,487.0,603.0,545.0,2459.0
23,490.0,464.0,499.0,2459.0
24,518.0,474.0,467.0,2459.0
25,537.0,465.0,466.0,2459.0
26,510.0,453.0,463.0,2459.0
27,561.0,582.0,462.0,2459.0
28,652.0,598.0,608.0,2459.0
29,586.0,552.0,557.0,2459.0
30,549.0,521.0,470.0,2459.0
31,716.0,861.0,609.0,2459.0
32,610.0,766.0,664.0,2459.0
33,594.0,623.0,552.0,2459.0
34,585.0,578.0,563.0,2459.0
35,554.0,501.0,536.0,2459.0
36,488.0,444.0,445.0,2459.0
37,585.0,566.0,587.0,2459.0
38,656.0,639.0,588.0,2459.0
39,611.0,636.0,576.0,2459.0
0,11653.0,12936.0,11231.0,2460.0
1,445.0,671.0,858.0,2460.0
2,607.0,378.0,400.0,2460.0
3,447.0,239.0,292.0,2460.0
4,549.0,294.0,337.0,2460.0
5,335.0,334.0,320.0,2460.0
6,440.0,295.0,351.0,2460.0
7,451.0,323.0,325.0,2460.0
8,420.0,413.0,379.0,2460.0
9,525.0,588.0,591.0,2460.0
10,649.0,516.0,597.0,2460.0
11,585.0,527.0,613.0,2460.0
12,557.0,589.0,587.0,2460.0
13,502.0,684.0,616.0,2460.0
14,561.0,546.0,535.0,2460.0
15,542.0,588.0,527.0,2460.0
16,572.0,712.0,599.0,2460.0
17,577.0,646.0,535.0,2460.0
18,588.0,703.0,604.0,2460.0
19,841.0,833.0,715.0,2460.0
20,686.0,685.0,614.0,2460.0
21,568.0,552.0,576.0,2460.0
22,562.0,567.0,505.0,2460.0
23,509.0,502.0,503.0,2460.0
24,487.0,488.0,511.0,2460.0
25,525.0,523.0,535.0,2460.0
26,544.0,443.0,452.0,2460.0
27,561.0,497.0,494.0,2460.0
28,736.0,704.0,650.0,2460.0
29,628.0,596.0,570.0,2460.0
30,550.0,559.0,527.0,2460.0
31,780.0,726.0,730.0,2460.0
32,726.0,659.0,680.0,2460.0
33,621.0,629.0,581.0,2460.0
34,587.0,594.0,585.0,2460.0
35,514.0,546.0,542.0,2460.0
36,466.0,475.0,534.0,2460.0
37,598.0,576.0,617.0,2460.0
38,644.0,654.0,587.0,2460.0
39,660.0,631.0,586.0,2460.0
0,11653.0,12936.0,11231.0,2461.0
1,399.0,667.0,927.0,2461.0
2,666.0,361.0,400.0,2461.0
3,452.0,259.0,271.0,2461.0
4,474.0,324.0,327.0,2461.0
5,368.0,340.0,290.0,2461.0
6,423.0,334.0,390.0,2461.0
7,420.0,326.0,328.0,2461.0
8,475.0,364.0,427.0,2461.0
9,665.0,596.0,603.0,2461.0
10,638.0,585.0,565.0,2461.0
11,584.0,674.0,633.0,2461.0
12,562.0,589.0,586.0,2461.0
13,541.0,626.0,588.0,2461.0
14,541.0,520.0,515.0,2461.0
15,462.0,571.0,506.0,2461.0
16,644.0,764.0,622.0,2461.0
17,635.0,606.0,555.0,2461.0
18,654.0,682.0,595.0,2461.0
19,673.0,744.0,706.0,2461.0
20,706.0,686.0,668.0,2461.0
21,608.0,607.0,514.0,2461.0
22,558.0,561.0,469.0,2461.0
23,512.0,506.0,449.0,2461.0
24,472.0,513.0,465.0,2461.0
25,472.0,496.0,480.0,2461.0
26,471.0,456.0,510.0,2461.0
27,518.0,539.0,550.0,2461.0
28,631.0,628.0,585.0,2461.0
29,585.0,572.0,572.0,2461.0
30,489.0,561.0,489.0,2461.0
31,790.0,762.0,773.0,2461.0
32,680.0,751.0,709.0,2461.0
33,592.0,659.0,572.0,2461.0
34,628.0,592.0,578.0,2461.0
35,513.0,520.0,493.0,2461.0
36,517.0,465.0,547.0,2461.0
37,546.0,628.0,649.0,2461.0
38,647.0,689.0,598.0,2461.0
39,682.0,705.0,605.0,2461.0
0,11653.0,12936.0,11231.0,2462.0
1,419.0,672.0,880.0,2462.0
2,641.0,386.0,436.0,2462.0
3,456.0,245.0,282.0,2462.0
4,491.0,301.0,340.0,2462.0
5,371.0,299.0,290.0,2462.0
6,461.0,340.0,374.0,2462.0
7,351.0,315.0,373.0,2462.0
8,477.0,384.0,374.0,2462.0
9,553.0,612.0,601.0,2462.0
10,634.0,610.0,562.0,2462.0
11,576.0,629.0,606.0,2462.0
12,609.0,600.0,560.0,2462.0
13,556.0,658.0,589.0,2462.0
14,570.0,537.0,530.0,2462.0
15,543.0,524.0,513.0,2462.0
16,590.0,705.0,626.0,2462.0
17,635.0,594.0,596.0,2462.0
18,609.0,657.0,568.0,2462.0
19,691.0,969.0,704.0,2462.0
20,647.0,754.0,593.0,2462.0
21,648.0,587.0,494.0,2462.0
22,602.0,508.0,494.0,2462.0
23,514.0,488.0,535.0,2462.0
24,507.0,476.0,442.0,2462.0
25,509.0,479.0,481.0,2462.0
26,546.0,519.0,424.0,2462.0
27,586.0,559.0,548.0,2462.0
28,634.0,668.0,623.0,2462.0
29,651.0,607.0,516.0,2462.0
30,527.0,530.0,499.0,2462.0
31,689.0,873.0,767.0,2462.0
32,696.0,722.0,682.0,2462.0
33,655.0,720.0,530.0,2462.0
34,518.0,702.0,499.0,2462.0
35,575.0,535.0,512.0,2462.0
36,530.0,507.0,484.0,2462.0
37,569.0,670.0,633.0,2462.0
38,658.0,626.0,613.0,2462.0
39,591.0,652.0,546.0,2462.0
0,11653.0,12936.0,11231.0,2463.0
1,427.0,675.0,893.0,2463.0
2,684.0,353.0,406.0,2463.0
3,468.0,282.0,303.0,2463.0
4,404.0,301.0,328.0,2463.0
5,375.0,269.0,326.0,2463.0
6,404.0,291.0,405.0,2463.0
7,462.0,317.0,412.0,2463.0
8,424.0,313.0,387.0,2463.0
9,601.0,597.0,518.0,2463.0
10,646.0,607.0,547.0,2463.0
11,599.0,545.0,658.0,2463.0
12,547.0,633.0,541.0,2463.0
13,509.0,606.0,620.0,2463.0
14,555.0,572.0,580.0,2463.0
15,474.0,602.0,506.0,2463.0
16,583.0,724.0,737.0,2463.0
17,616.0,662.0,623.0,2463.0
18,605.0,708.0,631.0,2463.0
19,748.0,847.0,656.0,2463.0
20,661.0,729.0,685.0,2463.0
21,627.0,576.0,565.0,2463.0
22,523.0,513.0,500.0,2463.0
23,482.0,482.0,512.0,2463.0
24,468.0,508.0,488.0,2463.0
25,439.0,495.0,512.0,2463.0
26,561.0,502.0,507.0,2463.0
27,529.0,590.0,543.0,2463.0
28,658.0,629.0,650.0,2463.0
29,653.0,645.0,520.0,2463.0
30,560.0,573.0,560.0,2463.0
31,689.0,758.0,773.0,2463.0
32,746.0,713.0,676.0,2463.0
33,603.0,662.0,537.0,2463.0
34,583.0,631.0,650.0,2463.0
35,530.0,507.0,535.0,2463.0
36,506.0,492.0,549.0,2463.0
37,572.0,493.0,560.0,2463.0
38,655.0,633.0,620.0,2463.0
39,679.0,715.0,635.0,2463.0
0,11653.0,12936.0,11231.0,2464.0
1,379.0,637.0,915.0,2464.0
2,650.0,372.0,419.0,2464.0
3,477.0,283.0,292.0,2464.0
4,465.0,309.0,341.0,2464.0
5,400.0,289.0,342.0,2464.0
6,419.0,295.0,379.0,2464.0
7,438.0,336.0,332.0,2464.0
8,435.0,369.0,412.0,2464.0
9,561.0,546.0,571.0,2464.0
10,666.0,544.0,590.0,2464.0
11,577.0,610.0,615.0,2464.0
12,536.0,562.0,605.0,2464.0
13,558.0,585.0,684.0,2464.0
14,554.0,538.0,587.0,2464.0
15,567.0,577.0,504.0,2464.0
16,639.0,663.0,575.0,2464.0
17,648.0,630.0,596.0,2464.0
18,601.0,725.0,571.0,2464.0
19,781.0,798.0,677.0,2464.0
20,634.0,733.0,632.0,2464.0
21,575.0,595.0,573.0,2464.0
22,557.0,522.0,517.0,2464.0
23,519.0,471.0,470.0,2464.0
24,540.0,418.0,517.0,2464.0
25,512.0,473.0,473.0,2464.0
26,472.0,495.0,424.0,2464.0
27,521.0,581.0,537.0,2464.0
28,619.0,757.0,577.0,2464.0
29,586.0,622.0,541.0,2464.0
30,529.0,520.0,509.0,2464.0
31,841.0,781.0,744.0,2464.0
32,657.0,712.0,728.0,2464.0
33,595.0,694.0,634.0,2464.0
34,577.0,674.0,603.0,2464.0
35,524.0,508.0,550.0,2464.0
36,544.0,530.0,526.0,2464.0
37,538.0,577.0,594.0,2464.0
38,714.0,639.0,622.0,2464.0
39,615.0,662.0,522.0,2464.0
0,11653.0,12936.0,11231.0,2465.0
1,528.0,741.0,745.0,2465.0
2,583.0,360.0,460.0,2465.0
3,361.0,264.0,268.0,2465.0
4,440.0,279.0,355.0,2465.0
5,468.0,312.0,334.0,2465.0
6,366.0,322.0,383.0,2465.0
7,456.0,354.0,358.0,2465.0
8,464.0,414.0,411.0,2465.0
9,555.0,555.0,645.0,2465.0
10,628.0,669.0,558.0,2465.0
11,635.0,608.0,561.0,2465.0
12,599.0,595.0,550.0,2465.0
13,601.0,604.0,594.0,2465.0
14,542.0,579.0,576.0,2465.0
15,541.0,557.0,565.0,2465.0
16,651.0,692.0,559.0,2465.0
17,612.0,662.0,580.0,2465.0
18,644.0,654.0,597.0,2465.0
19,802.0,838.0,679.0,2465.0
20,705.0,701.0,606.0,2465.0
21,565.0,556.0,595.0,2465.0
22,524.0,523.0,503.0,2465.0
23,537.0,476.0,460.0,2465.0
24,505.0,470.0,419.0,2465.0
25,482.0,519.0,413.0,2465.0
26,464.0,524.0,468.0,2465.0
27,500.0,552.0,456.0,2465.0
28,620.0,652.0,515.0,2465.0
29,563.0,692.0,505.0,2465.0
30,519.0,518.0,487.0,2465.0
31,770.0,870.0,592.0,2465.0
32,737.0,811.0,549.0,2465.0
33,662.0,609.0,598.0,2465.0
34,583.0,618.0,520.0,2465.0
35,510.0,561.0,558.0,2465.0
36,459.0,511.0,464.0,2465.0
37,577.0,616.0,554.0,2465.0
38,679.0,597.0,607.0,2465.0
39,601.0,681.0,607.0,2465.0
0,11653.0,12936.0,11231.0,2466.0
1,265.0,563.0,1126.0,2466.0
2,731.0,409.0,325.0,2466.0
3,505.0,266.0,279.0,2466.0
4,487.0,310.0,267.0,2466.0
5,398.0,372.0,282.0,2466.0
6,423.0,347.0,291.0,2466.0
7,438.0,366.0,385.0,2466.0
8,418.0,321.0,415.0,2466.0
9,569.0,554.0,586.0,2466.0
10,638.0,561.0,644.0,2466.0
11,562.0,584.0,524.0,2466.0
12,567.0,612.0,575.0,2466.0
13,555.0,701.0,577.0,2466.0
14,526.0,581.0,538.0,2466.0
15,529.0,554.0,476.0,2466.0
16,662.0,675.0,616.0,2466.0
17,621.0,641.0,575.0,2466.0
18,603.0,724.0,615.0,2466.0
19,736.0,850.0,699.0,2466.0
20,725.0,691.0,645.0,2466.0
21,566.0,591.0,578.0,2466.0
22,579.0,607.0,506.0,2466.0
23,556.0,521.0,551.0,2466.0
24,493.0,499.0,506.0,2466.0
25,566.0,528.0,528.0,2466.0
26,567.0,488.0,536.0,2466.0
27,638.0,482.0,495.0,2466.0
28,695.0,658.0,615.0,2466.0
29,582.0,687.0,569.0,2466.0
30,543.0,504.0,532.0,2466.0
31,759.0,884.0,779.0,2466.0
32,652.0,769.0,708.0,2466.0
33,600.0,678.0,628.0,2466.0
34,602.0,602.0,602.0,2466.0
35,558.0,547.0,619.0,2466.0
36,508.0,477.0,571.0,2466.0
37,630.0,554.0,594.0,2466.0
38,720.0,618.0,684.0,2466.0
39,707.0,637.0,619.0,2466.0
0,11653.0,12936.0,11231.0,2467.0
1,422.0,700.0,863.0,2467.0
2,612.0,340.0,403.0,2467.0
3,562.0,225.0,248.0,2467.0
4,435.0,277.0,262.0,2467.0
5,424.0,340.0,352.0,2467.0
6,442.0,336.0,326.0,2467.0
7,411.0,427.0,360.0,2467.0
8,428.0,366.0,418.0,2467.0
9,632.0,618.0,594.0,2467.0
10,704.0,581.0,571.0,2467.0
11,612.0,589.0,572.0,2467.0
12,573.0,625.0,664.0,2467.0
13,601.0,651.0,612.0,2467.0
14,597.0,580.0,543.0,2467.0
15,614.0,547.0,560.0,2467.0
16,711.0,777.0,601.0,2467.0
17,650.0,621.0,539.0,2467.0
18,731.0,652.0,533.0,2467.0
19,757.0,829.0,781.0,2467.0
20,687.0,757.0,633.0,2467.0
21,651.0,634.0,509.0,2467.0
22,549.0,552.0,504.0,2467.0
23,483.0,516.0,504.0,2467.0
24,483.0,473.0,467.0,2467.0
25,561.0,511.0,482.0,2467.0
26,496.0,525.0,475.0,2467.0
27,503.0,591.0,480.0,2467.0
28,615.0,673.0,559.0,2467.0
29,633.0,557.0,598.0,2467.0
30,552.0,566.0,496.0,2467.0
31,791.0,801.0,676.0,2467.0
32,737.0,794.0,644.0,2467.0
33,622.0,663.0,549.0,2467.0
34,542.0,678.0,564.0,2467.0
35,465.0,596.0,500.0,2467.0
36,516.0,548.0,485.0,2467.0
37,549.0,564.0,597.0,2467.0
38,664.0,635.0,574.0,2467.0
39,601.0,589.0,515.0,2467.0
0,11653.0,12936.0,11231.0,2468.0
1,458.0,642.0,859.0,2468.0
2,645.0,367.0,407.0,2468.0
3,473.0,265.0,289.0,2468.0
4,460.0,288.0,340.0,2468.0
5,444.0,329.0,332.0,2468.0
6,427.0,339.0,343.0,2468.0
7,414.0,357.0,359.0,2468.0
8,417.0,386.0,319.0,2468.0
9,569.0,492.0,606.0,2468.0
10,625.0,548.0,599.0,2468.0
11,617.0,517.0,497.0,2468.0
12,600.0,541.0,624.0,2468.0
13,524.0,632.0,637.0,2468.0
14,517.0,512.0,552.0,2468.0
15,538.0,498.0,565.0,2468.0
16,702.0,630.0,627.0,2468.0
17,676.0,572.0,543.0,2468.0
18,584.0,647.0,617.0,2468.0
19,815.0,777.0,713.0,2468.0
20,706.0,682.0,629.0,2468.0
21,572.0,591.0,523.0,2468.0
22,542.0,555.0,509.0,2468.0
23,499.0,447.0,477.0,2468.0
24,475.0,512.0,405.0,2468.0
25,491.0,493.0,437.0,2468.0
26,519.0,536.0,445.0,2468.0
27,531.0,555.0,590.0,2468.0
28,619.0,687.0,617.0,2468.0
29,653.0,560.0,572.0,2468.0
30,557.0,558.0,519.0,2468.0
31,775.0,776.0,719.0,2468.0
32,778.0,682.0,650.0,2468.0
33,705.0,601.0,510.0,2468.0
34,613.0,600.0,511.0,2468.0
35,504.0,554.0,530.0,2468.0
36,478.0,537.0,477.0,2468.0
37,571.0,569.0,661.0,2468.0
38,638.0,624.0,649.0,2468.0
39,650.0,644.0,605.0,2468.0
0,11653.0,12936.0,11231.0,2469.0
1,379.0,709.0,840.0,2469.0
2,647.0,371.0,411.0,2469.0
3,445.0,237.0,238.0,2469.0
4,452.0,328.0,383.0,2469.0
5,401.0,326.0,291.0,2469.0
6,364.0,413.0,334.0,2469.0
7,453.0,351.0,395.0,2469.0
8,414.0,391.0,343.0,2469.0
9,558.0,476.0,602.0,2469.0
10,650.0,554.0,644.0,2469.0
11,552.0,650.0,541.0,2469.0
12,523.0,554.0,535.0,2469.0
13,555.0,603.0,544.0,2469.0
14,558.0,571.0,523.0,2469.0
15,514.0,578.0,517.0,2469.0
16,666.0,745.0,540.0,2469.0
17,542.0,661.0,592.0,2469.0
18,578.0,596.0,552.0,2469.0
19,686.0,759.0,704.0,2469.0
20,680.0,718.0,531.0,2469.0
21,582.0,589.0,555.0,2469.0
22,531.0,561.0,471.0,2469.0
23,448.0,473.0,442.0,2469.0
24,498.0,499.0,418.0,2469.0
25,491.0,552.0,446.0,2469.0
26,523.0,532.0,446.0,2469.0
27,638.0,575.0,424.0,2469.0
28,700.0,704.0,576.0,2469.0
29,560.0,638.0,578.0,2469.0
30,538.0,584.0,479.0,2469.0
31,652.0,819.0,726.0,2469.0
32,746.0,739.0,669.0,2469.0
33,665.0,580.0,527.0,2469.0
34,569.0,689.0,493.0,2469.0
35,610.0,528.0,464.0,2469.0
36,505.0,517.0,539.0,2469.0
37,606.0,663.0,577.0,2469.0
38,669.0,611.0,665.0,2469.0
39,633.0,646.0,610.0,2469.0
0,11653.0,12936.0,11231.0,2470.0
1,313.0,585.0,1070.0,2470.0
2,702.0,431.0,304.0,2470.0
3,529.0,271.0,252.0,2470.0
4,423.0,322.0,319.0,2470.0
5,401.0,355.0,308.0,2470.0
6,427.0,374.0,376.0,2470.0
7,395.0,336.0,360.0,2470.0
8,438.0,401.0,356.0,2470.0
9,610.0,574.0,503.0,2470.0
10,605.0,512.0,616.0,2470.0
11,570.0,499.0,652.0,2470.0
12,531.0,582.0,564.0,2470.0
13,557.0,560.0,625.0,2470.0
14,575.0,594.0,534.0,2470.0
15,462.0,589.0,598.0,2470.0
16,698.0,673.0,691.0,2470.0
17,651.0,599.0,580.0,2470.0
18,617.0,694.0,626.0,2470.0
19,780.0,838.0,858.0,2470.0
20,698.0,756.0,666.0,2470.0
21,603.0,685.0,560.0,2470.0
22,526.0,555.0,572.0,2470.0
23,569.0,494.0,509.0,2470.0
24,495.0,496.0,513.0,2470.0
25,511.0,556.0,560.0,2470.0
26,482.0,537.0,517.0,2470.0
27,466.0,537.0,582.0,2470.0
28,764.0,624.0,605.0,2470.0
29,649.0,529.0,631.0,2470.0
30,563.0,534.0,551.0,2470.0
31,741.0,794.0,802.0,2470.0
32,733.0,765.0,627.0,2470.0
33,719.0,688.0,514.0,2470.0
34,601.0,607.0,611.0,2470.0
35,541.0,568.0,572.0,2470.0
36,463.0,510.0,523.0,2470.0
37,586.0,540.0,604.0,2470.0
38,616.0,695.0,630.0,2470.0
39,649.0,638.0,664.0,2470.0
0,11653.0,12936.0,11231.0,2471.0
1,321.0,607.0,1052.0,2471.0
2,628.0,397.0,386.0,2471.0
3,467.0,281.0,237.0,2471.0
4,436.0,267.0,325.0,2471.0
5,431.0,326.0,282.0,2471.0
6,463.0,314.0,411.0,2471.0
7,435.0,357.0,323.0,2471.0
8,449.0,391.0,345.0,2471.0
9,590.0,615.0,662.0,2471.0
10,553.0,580.0,623.0,2471.0
11,556.0,630.0,555.0,2471.0
12,541.0,578.0,562.0,2471.0
13,569.0,604.0,561.0,2471.0
14,573.0,570.0,498.0,2471.0
15,499.0,548.0,542.0,2471.0
16,628.0,685.0,653.0,2471.0
17,632.0,600.0,595.0,2471.0
18,660.0,663.0,600.0,2471.0
19,731.0,782.0,756.0,2471.0
20,667.0,724.0,614.0,2471.0
21,574.0,649.0,573.0,2471.0
22,552.0,566.0,466.0,2471.0
23,513.0,535.0,404.0,2471.0
24,509.0,500.0,473.0,2471.0
25,567.0,478.0,490.0,2471.0
26,532.0,482.0,516.0,2471.0
27,528.0,558.0,558.0,2471.0
28,613.0,719.0,624.0,2471.0
29,628.0,666.0,549.0,2471.0
30,560.0,462.0,545.0,2471.0
31,751.0,827.0,788.0,2471.0
32,723.0,761.0,668.0,2471.0
33,674.0,669.0,632.0,2471.0
34,581.0,598.0,560.0,2471.0
35,571.0,648.0,523.0,2471.0
36,454.0,570.0,473.0,2471.0
37,608.0,655.0,638.0,2471.0
38,653.0,672.0,639.0,2471.0
39,659.0,640.0,584.0,2471.0
0,11653.0,12936.0,11231.0,2472.0
1,412.0,652.0,879.0,2472.0
2,606.0,367.0,420.0,2472.0
3,462.0,288.0,288.0,2472.0
4,455.0,307.0,362.0,2472.0
5,448.0,288.0,357.0,2472.0
6,422.0,304.0,349.0,2472.0
7,444.0,337.0,318.0,2472.0
8,377.0,357.0,371.0,2472.0
9,676.0,499.0,567.0,2472.0
10,589.0,584.0,626.0,2472.0
11,596.0,582.0,544.0,2472.0
12,641.0,572.0,562.0,2472.0
13,536.0,626.0,578.0,2472.0
14,574.0,568.0,604.0,2472.0
15,548.0,557.0,571.0,2472.0
16,624.0,717.0,709.0,2472.0
17,608.0,628.0,622.0,2472.0
18,677.0,732.0,661.0,2472.0
19,797.0,815.0,737.0,2472.0
20,706.0,718.0,625.0,2472.0
21,578.0,636.0,509.0,2472.0
22,578.0,565.0,515.0,2472.0
23,543.0,472.0,510.0,2472.0
24,513.0,448.0,511.0,2472.0
25,472.0,481.0,512.0,2472.0
26,448.0,536.0,501.0,2472.0
27,576.0,585.0,506.0,2472.0
28,694.0,662.0,602.0,2472.0
29,657.0,546.0,523.0,2472.0
30,525.0,540.0,500.0,2472.0
31,723.0,780.0,789.0,2472.0
32,697.0,753.0,642.0,2472.0
33,621.0,611.0,597.0,2472.0
34,647.0,610.0,510.0,2472.0
35,558.0,521.0,486.0,2472.0
36,519.0,507.0,479.0,2472.0
37,599.0,617.0,553.0,2472.0
38,626.0,621.0,583.0,2472.0
39,687.0,612.0,548.0,2472.0
0,11653.0,12936.0,11231.0,2473.0
1,403.0,645.0,898.0,2473.0
2,648.0,415.0,402.0,2473.0
3,363.0,267.0,280.0,2473.0
4,425.0,293.0,277.0,2473.0
5,419.0,339.0,289.0,2473.0
6,427.0,373.0,337.0,2473.0
7,412.0,356.0,353.0,2473.0
8,423.0,365.0,379.0,2473.0
9,671.0,584.0,533.0,2473.0
10,660.0,545.0,588.0,2473.0
11,526.0,676.0,636.0,2473.0
12,547.0,581.0,603.0,2473.0
13,614.0,645.0,596.0,2473.0
14,548.0,529.0,518.0,2473.0
15,586.0,615.0,489.0,2473.0
16,567.0,747.0,718.0,2473.0
17,658.0,669.0,577.0,2473.0
18,715.0,622.0,613.0,2473.0
19,770.0,922.0,786.0,2473.0
20,651.0,745.0,664.0,2473.0
21,635.0,646.0,561.0,2473.0
22,520.0,585.0,494.0,2473.0
23,538.0,498.0,486.0,2473.0
24,502.0,518.0,444.0,2473.0
25,532.0,518.0,487.0,2473.0
26,462.0,533.0,508.0,2473.0
27,601.0,576.0,535.0,2473.0
28,607.0,662.0,622.0,2473.0
29,562.0,630.0,613.0,2473.0
30,510.0,559.0,507.0,2473.0
31,672.0,869.0,729.0,2473.0
32,690.0,777.0,644.0,2473.0
33,563.0,683.0,570.0,2473.0
34,637.0,630.0,541.0,2473.0
35,494.0,578.0,442.0,2473.0
36,478.0,507.0,512.0,2473.0
37,525.0,599.0,561.0,2473.0
38,592.0,633.0,645.0,2473.0
39,604.0,601.0,601.0,2473.0
0,11653.0,12936.0,11231.0,2474.0
1,378.0,636.0,937.0,2474.0
2,702.0,387.0,401.0,2474.0
3,484.0,218.0,231.0,2474.0
4,426.0,319.0,278.0,2474.0
5,411.0,294.0,359.0,2474.0
6,478.0,366.0,428.0,2474.0
7,424.0,335.0,448.0,2474.0
8,439.0,349.0,372.0,2474.0
9,577.0,548.0,634.0,2474.0
10,639.0,600.0,565.0,2474.0
11,652.0,627.0,619.0,2474.0
12,557.0,629.0,545.0,2474.0
13,664.0,624.0,555.0,2474.0
14,567.0,533.0,586.0,2474.0
15,549.0,584.0,549.0,2474.0
16,653.0,725.0,690.0,2474.0
17,636.0,639.0,585.0,2474.0
18,713.0,742.0,550.0,2474.0
19,792.0,858.0,854.0,2474.0
20,691.0,773.0,625.0,2474.0
21,636.0,607.0,530.0,2474.0
22,582.0,566.0,488.0,2474.0
23,483.0,616.0,472.0,2474.0
24,511.0,513.0,467.0,2474.0
25,499.0,555.0,518.0,2474.0
26,483.0,503.0,518.0,2474.0
27,595.0,516.0,499.0,2474.0
28,686.0,643.0,679.0,2474.0
29,596.0,582.0,589.0,2474.0
30,569.0,602.0,463.0,2474.0
31,728.0,747.0,733.0,2474.0
32,685.0,751.0,751.0,2474.0
33,671.0,679.0,525.0,2474.0
34,566.0,617.0,549.0,2474.0
35,502.0,597.0,513.0,2474.0
36,559.0,541.0,531.0,2474.0
37,643.0,576.0,518.0,2474.0
38,669.0,687.0,583.0,2474.0
39,623.0,661.0,543.0,2474.0
0,11653.0,12936.0,11231.0,2475.0
1,425.0,638.0,891.0,2475.0
2,629.0,422.0,413.0,2475.0
3,476.0,207.0,252.0,2475.0
4,458.0,295.0,334.0,2475.0
5,388.0,289.0,353.0,2475.0
6,358.0,349.0,341.0,2475.0
7,466.0,362.0,403.0,2475.0
8,426.0,377.0,342.0,2475.0
9,611.0,528.0,634.0,2475.0
10,639.0,610.0,614.0,2475.0
11,544.0,503.0,629.0,2475.0
12,626.0,590.0,527.0,2475.0
13,566.0,552.0,545.0,2475.0
14,533.0,550.0,539.0,2475.0
15,560.0,554.0,548.0,2475.0
16,665.0,723.0,579.0,2475.0
17,663.0,596.0,600.0,2475.0
18,651.0,688.0,507.0,2475.0
19,760.0,814.0,697.0,2475.0
20,704.0,690.0,694.0,2475.0
