time,moved_low,moved_med,moved_high,seed
36,62.0,76.0,68.0,2110
37,71.0,84.0,54.0,2110
38,76.0,79.0,67.0,2110
39,66.0,85.0,64.0,2110
0,11653.0,12936.0,11231.0,2111
1,395.0,88.0,43.0,2111
2,83.0,141.0,249.0,2111
3,118.0,142.0,159.0,2111
4,140.0,118.0,133.0,2111
5,129.0,99.0,126.0,2111
6,118.0,105.0,112.0,2111
7,127.0,103.0,88.0,2111
8,105.0,83.0,109.0,2111
9,95.0,93.0,112.0,2111
10,111.0,91.0,97.0,2111
11,90.0,92.0,81.0,2111
12,86.0,90.0,100.0,2111
13,92.0,87.0,106.0,2111
14,89.0,84.0,86.0,2111
15,99.0,85.0,118.0,2111
16,82.0,76.0,97.0,2111
17,98.0,86.0,83.0,2111
18,75.0,93.0,110.0,2111
19,90.0,100.0,83.0,2111
20,85.0,76.0,86.0,2111
21,95.0,96.0,74.0,2111
22,93.0,105.0,72.0,2111
23,80.0,79.0,68.0,2111
24,83.0,82.0,81.0,2111
25,94.0,85.0,69.0,2111
26,80.0,94.0,75.0,2111
27,81.0,81.0,73.0,2111
28,94.0,95.0,108.0,2111
29,62.0,75.0,67.0,2111
30,80.0,98.0,71.0,2111
31,70.0,78.0,70.0,2111
32,69.0,82.0,69.0,2111
33,87.0,111.0,54.0,2111
34,90.0,89.0,72.0,2111
35,84.0,79.0,74.0,2111
36,72.0,81.0,64.0,2111
37,69.0,79.0,93.0,2111
38,66.0,91.0,70.0,2111
39,65.0,84.0,68.0,2111
0,11653.0,12936.0,11231.0,2112
1,321.0,89.0,45.0,2112
2,67.0,100.0,244.0,2112
3,87.0,119.0,172.0,2112
4,127.0,102.0,135.0,2112
5,100.0,131.0,112.0,2112
6,115.0,109.0,122.0,2112
7,145.0,92.0,108.0,2112
8,123.0,91.0,92.0,2112
9,119.0,105.0,101.0,2112
10,107.0,91.0,94.0,2112
11,83.0,120.0,101.0,2112
12,101.0,91.0,108.0,2112
13,125.0,94.0,105.0,2112
14,90.0,102.0,127.0,2112
15,96.0,85.0,90.0,2112
16,94.0,101.0,103.0,2112
17,108.0,109.0,92.0,2112
18,98.0,122.0,116.0,2112
19,89.0,107.0,92.0,2112
20,89.0,79.0,90.0,2112
21,87.0,93.0,91.0,2112
22,73.0,85.0,81.0,2112
23,82.0,82.0,83.0,2112
24,81.0,102.0,96.0,2112
25,85.0,79.0,96.0,2112
26,75.0,82.0,80.0,2112
27,87.0,83.0,69.0,2112
28,79.0,98.0,93.0,2112
29,90.0,72.0,81.0,2112
30,75.0,87.0,100.0,2112
31,87.0,85.0,82.0,2112
32,74.0,90.0,89.0,2112
33,101.0,88.0,68.0,2112
34,77.0,93.0,68.0,2112
35,80.0,76.0,82.0,2112
36,83.0,87.0,76.0,2112
37,96.0,84.0,64.0,2112
38,67.0,87.0,71.0,2112
39,85.0,77.0,78.0,2112
0,11653.0,12936.0,11231.0,2113
1,392.0,57.0,31.0,2113
2,92.0,127.0,247.0,2113
3,141.0,103.0,123.0,2113
4,112.0,126.0,109.0,2113
5,125.0,89.0,104.0,2113
6,107.0,81.0,125.0,2113
7,77.0,96.0,106.0,2113
8,109.0,64.0,101.0,2113
9,91.0,65.0,68.0,2113
10,78.0,83.0,79.0,2113
11,81.0,84.0,86.0,2113
12,71.0,75.0,83.0,2113
13,65.0,64.0,82.0,2113
14,72.0,84.0,82.0,2113
15,60.0,59.0,76.0,2113
16,68.0,83.0,74.0,2113
17,72.0,60.0,84.0,2113
18,58.0,84.0,85.0,2113
19,60.0,78.0,85.0,2113
20,63.0,79.0,82.0,2113
21,63.0,90.0,88.0,2113
22,60.0,84.0,82.0,2113
23,69.0,54.0,68.0,2113
24,63.0,86.0,75.0,2113
25,71.0,75.0,72.0,2113
26,67.0,71.0,75.0,2113
27,73.0,74.0,67.0,2113
28,81.0,73.0,71.0,2113
29,67.0,76.0,76.0,2113
30,73.0,78.0,64.0,2113
31,65.0,73.0,78.0,2113
32,69.0,69.0,68.0,2113
33,58.0,85.0,77.0,2113
34,80.0,62.0,61.0,2113
35,83.0,74.0,79.0,2113
36,80.0,74.0,65.0,2113
37,61.0,72.0,68.0,2113
38,71.0,76.0,72.0,2113
39,71.0,78.0,62.0,2113
0,11653.0,12936.0,11231.0,2114
1,341.0,88.0,46.0,2114
2,68.0,131.0,261.0,2114
3,112.0,134.0,162.0,2114
4,109.0,127.0,123.0,2114
5,108.0,118.0,131.0,2114
6,122.0,110.0,87.0,2114
7,116.0,91.0,124.0,2114
8,102.0,120.0,118.0,2114
9,100.0,120.0,119.0,2114
10,104.0,102.0,96.0,2114
11,95.0,99.0,100.0,2114
12,110.0,93.0,95.0,2114
13,103.0,96.0,119.0,2114
14,87.0,95.0,117.0,2114
15,86.0,89.0,118.0,2114
16,110.0,100.0,86.0,2114
17,90.0,98.0,85.0,2114
18,74.0,115.0,83.0,2114
19,93.0,106.0,79.0,2114
20,82.0,120.0,93.0,2114
21,59.0,93.0,93.0,2114
22,91.0,90.0,75.0,2114
23,71.0,102.0,92.0,2114
24,91.0,112.0,68.0,2114
25,90.0,96.0,83.0,2114
26,75.0,78.0,90.0,2114
27,87.0,103.0,77.0,2114
28,89.0,108.0,74.0,2114
29,68.0,97.0,73.0,2114
30,79.0,90.0,72.0,2114
31,93.0,91.0,61.0,2114
32,79.0,75.0,71.0,2114
33,81.0,65.0,85.0,2114
34,84.0,95.0,84.0,2114
35,83.0,96.0,82.0,2114
36,70.0,109.0,65.0,2114
37,72.0,89.0,74.0,2114
38,55.0,87.0,62.0,2114
39,68.0,82.0,89.0,2114
0,11653.0,12936.0,11231.0,2115
1,324.0,111.0,55.0,2115
2,80.0,136.0,296.0,2115
3,112.0,140.0,170.0,2115
4,122.0,133.0,123.0,2115
5,119.0,118.0,130.0,2115
6,142.0,121.0,110.0,2115
7,108.0,103.0,130.0,2115
8,117.0,123.0,108.0,2115
9,108.0,114.0,101.0,2115
10,104.0,123.0,111.0,2115
11,103.0,101.0,163.0,2115
12,104.0,111.0,131.0,2115
13,88.0,102.0,114.0,2115
14,107.0,106.0,111.0,2115
15,91.0,123.0,98.0,2115
16,90.0,96.0,115.0,2115
17,107.0,94.0,105.0,2115
18,108.0,92.0,98.0,2115
19,84.0,129.0,98.0,2115
20,90.0,106.0,83.0,2115
21,84.0,99.0,87.0,2115
22,94.0,127.0,80.0,2115
23,83.0,103.0,72.0,2115
24,93.0,95.0,95.0,2115
25,88.0,96.0,75.0,2115
26,104.0,91.0,64.0,2115
27,83.0,111.0,58.0,2115
28,94.0,91.0,72.0,2115
29,63.0,70.0,73.0,2115
30,102.0,78.0,73.0,2115
31,102.0,85.0,82.0,2115
32,94.0,97.0,65.0,2115
33,89.0,85.0,89.0,2115
34,97.0,85.0,86.0,2115
35,76.0,108.0,81.0,2115
36,81.0,88.0,75.0,2115
37,82.0,85.0,72.0,2115
38,63.0,87.0,84.0,2115
39,71.0,67.0,80.0,2115
0,11653.0,12936.0,11231.0,2116
1,437.0,77.0,26.0,2116
2,104.0,134.0,285.0,2116
3,115.0,130.0,178.0,2116
4,133.0,102.0,111.0,2116
5,109.0,97.0,148.0,2116
6,113.0,81.0,103.0,2116
7,90.0,80.0,120.0,2116
8,78.0,69.0,110.0,2116
9,89.0,101.0,101.0,2116
10,91.0,80.0,85.0,2116
11,78.0,83.0,98.0,2116
12,87.0,81.0,95.0,2116
13,79.0,72.0,100.0,2116
14,90.0,85.0,81.0,2116
15,77.0,92.0,80.0,2116
16,71.0,81.0,90.0,2116
17,70.0,98.0,89.0,2116
18,66.0,95.0,74.0,2116
19,94.0,90.0,99.0,2116
20,74.0,102.0,98.0,2116
21,81.0,107.0,86.0,2116
22,80.0,93.0,70.0,2116
23,77.0,78.0,81.0,2116
24,75.0,78.0,81.0,2116
25,69.0,81.0,66.0,2116
26,79.0,74.0,61.0,2116
27,77.0,92.0,78.0,2116
28,81.0,74.0,75.0,2116
29,63.0,88.0,86.0,2116
30,64.0,81.0,78.0,2116
31,86.0,92.0,78.0,2116
32,68.0,77.0,80.0,2116
33,54.0,86.0,63.0,2116
34,75.0,78.0,60.0,2116
35,62.0,89.0,62.0,2116
36,52.0,71.0,63.0,2116
37,76.0,68.0,72.0,2116
38,77.0,80.0,55.0,2116
39,62.0,90.0,65.0,2116
0,11653.0,12936.0,11231.0,2117
1,385.0,78.0,25.0,2117
2,75.0,146.0,256.0,2117
3,120.0,107.0,146.0,2117
4,146.0,115.0,90.0,2117
5,123.0,98.0,112.0,2117
6,101.0,91.0,75.0,2117
7,83.0,113.0,95.0,2117
8,80.0,81.0,114.0,2117
9,76.0,94.0,124.0,2117
10,88.0,81.0,123.0,2117
11,99.0,104.0,105.0,2117
12,105.0,87.0,81.0,2117
13,65.0,94.0,102.0,2117
14,100.0,90.0,74.0,2117
15,83.0,100.0,100.0,2117
16,67.0,105.0,116.0,2117
17,82.0,86.0,78.0,2117
18,84.0,98.0,61.0,2117
19,77.0,111.0,94.0,2117
20,79.0,93.0,77.0,2117
21,94.0,86.0,99.0,2117
22,82.0,100.0,83.0,2117
23,76.0,73.0,92.0,2117
24,78.0,89.0,59.0,2117
25,69.0,76.0,68.0,2117
26,69.0,78.0,85.0,2117
27,102.0,76.0,77.0,2117
28,76.0,62.0,66.0,2117
29,65.0,90.0,95.0,2117
30,66.0,79.0,88.0,2117
31,85.0,79.0,80.0,2117
32,78.0,82.0,81.0,2117
33,97.0,86.0,74.0,2117
34,59.0,80.0,71.0,2117
35,81.0,96.0,65.0,2117
36,67.0,83.0,69.0,2117
37,72.0,79.0,68.0,2117
38,68.0,77.0,62.0,2117
39,77.0,80.0,74.0,2117
0,11653.0,12936.0,11231.0,2118
1,399.0,87.0,34.0,2118
2,105.0,127.0,260.0,2118
3,104.0,147.0,176.0,2118
4,101.0,121.0,169.0,2118
5,115.0,101.0,124.0,2118
6,94.0,107.0,128.0,2118
7,93.0,90.0,104.0,2118
8,105.0,127.0,97.0,2118
9,103.0,105.0,87.0,2118
10,90.0,114.0,91.0,2118
11,88.0,88.0,90.0,2118
12,98.0,96.0,90.0,2118
13,76.0,113.0,87.0,2118
14,86.0,109.0,92.0,2118
15,95.0,92.0,76.0,2118
16,119.0,91.0,85.0,2118
17,103.0,72.0,76.0,2118
18,70.0,96.0,102.0,2118
19,86.0,86.0,82.0,2118
20,71.0,94.0,92.0,2118
21,81.0,87.0,79.0,2118
22,77.0,106.0,80.0,2118
23,80.0,100.0,67.0,2118
24,74.0,91.0,88.0,2118
25,77.0,84.0,102.0,2118
26,70.0,92.0,78.0,2118
27,67.0,108.0,77.0,2118
28,93.0,78.0,71.0,2118
29,79.0,82.0,80.0,2118
30,82.0,97.0,86.0,2118
31,64.0,85.0,66.0,2118
32,63.0,86.0,80.0,2118
33,70.0,80.0,88.0,2118
34,83.0,98.0,73.0,2118
35,76.0,102.0,72.0,2118
36,91.0,84.0,72.0,2118
37,83.0,89.0,75.0,2118
38,92.0,93.0,77.0,2118
39,73.0,82.0,83.0,2118
0,11653.0,12936.0,11231.0,2119
1,395.0,63.0,25.0,2119
2,81.0,134.0,236.0,2119
3,96.0,107.0,150.0,2119
4,97.0,111.0,125.0,2119
5,123.0,91.0,123.0,2119
6,93.0,77.0,102.0,2119
7,76.0,89.0,117.0,2119
8,87.0,72.0,101.0,2119
9,85.0,82.0,84.0,2119
10,69.0,87.0,89.0,2119
11,74.0,83.0,103.0,2119
12,104.0,71.0,116.0,2119
13,96.0,75.0,113.0,2119
14,73.0,102.0,81.0,2119
15,102.0,60.0,74.0,2119
16,79.0,89.0,86.0,2119
17,85.0,79.0,87.0,2119
18,81.0,76.0,92.0,2119
19,64.0,76.0,76.0,2119
20,63.0,81.0,88.0,2119
21,52.0,77.0,83.0,2119
22,81.0,66.0,86.0,2119
23,52.0,79.0,66.0,2119
24,64.0,76.0,64.0,2119
25,66.0,78.0,68.0,2119
26,65.0,86.0,64.0,2119
27,72.0,78.0,58.0,2119
28,69.0,60.0,71.0,2119
29,64.0,60.0,62.0,2119
30,51.0,84.0,74.0,2119
31,65.0,55.0,73.0,2119
32,62.0,68.0,49.0,2119
33,68.0,67.0,63.0,2119
34,60.0,81.0,87.0,2119
35,51.0,90.0,64.0,2119
36,66.0,69.0,68.0,2119
37,64.0,66.0,79.0,2119
38,69.0,66.0,62.0,2119
39,67.0,58.0,59.0,2119
0,11653.0,12936.0,11231.0,2120
1,317.0,67.0,27.0,2120
2,80.0,111.0,232.0,2120
3,109.0,107.0,172.0,2120
4,84.0,90.0,120.0,2120
5,105.0,96.0,109.0,2120
6,78.0,103.0,100.0,2120
7,110.0,91.0,110.0,2120
8,96.0,96.0,97.0,2120
9,116.0,80.0,97.0,2120
10,102.0,87.0,75.0,2120
11,83.0,91.0,113.0,2120
12,70.0,115.0,80.0,2120
13,88.0,88.0,83.0,2120
14,114.0,91.0,97.0,2120
15,85.0,123.0,83.0,2120
16,102.0,85.0,91.0,2120
17,90.0,74.0,66.0,2120
18,88.0,88.0,84.0,2120
19,87.0,108.0,60.0,2120
20,84.0,76.0,84.0,2120
21,88.0,88.0,71.0,2120
22,88.0,110.0,81.0,2120
23,75.0,76.0,81.0,2120
24,72.0,80.0,80.0,2120
25,68.0,64.0,71.0,2120
26,66.0,79.0,76.0,2120
27,94.0,79.0,72.0,2120
28,73.0,76.0,66.0,2120
29,88.0,72.0,81.0,2120
30,58.0,109.0,80.0,2120
31,65.0,93.0,67.0,2120
32,64.0,80.0,71.0,2120
33,54.0,87.0,88.0,2120
34,76.0,88.0,49.0,2120
35,46.0,81.0,68.0,2120
36,80.0,88.0,74.0,2120
37,60.0,87.0,77.0,2120
38,62.0,86.0,57.0,2120
39,74.0,74.0,61.0,2120
0,11653.0,12936.0,11231.0,2121
1,339.0,37.0,8.0,2121
2,65.0,92.0,222.0,2121
3,89.0,91.0,130.0,2121
4,78.0,112.0,134.0,2121
5,88.0,92.0,108.0,2121
6,86.0,82.0,72.0,2121
7,72.0,92.0,85.0,2121
8,79.0,77.0,87.0,2121
9,91.0,89.0,60.0,2121
10,75.0,82.0,63.0,2121
11,96.0,79.0,68.0,2121
12,68.0,81.0,66.0,2121
13,82.0,73.0,77.0,2121
14,71.0,78.0,80.0,2121
15,89.0,81.0,69.0,2121
16,62.0,79.0,78.0,2121
17,67.0,60.0,97.0,2121
18,58.0,72.0,82.0,2121
19,86.0,78.0,97.0,2121
20,86.0,65.0,84.0,2121
21,68.0,78.0,80.0,2121
22,63.0,79.0,52.0,2121
23,71.0,94.0,52.0,2121
24,68.0,76.0,76.0,2121
25,61.0,65.0,66.0,2121
26,77.0,59.0,61.0,2121
27,61.0,74.0,73.0,2121
28,81.0,71.0,59.0,2121
29,61.0,68.0,65.0,2121
30,80.0,65.0,64.0,2121
31,66.0,60.0,73.0,2121
32,63.0,82.0,58.0,2121
33,56.0,70.0,64.0,2121
34,58.0,66.0,64.0,2121
35,57.0,76.0,82.0,2121
36,74.0,66.0,61.0,2121
37,55.0,65.0,64.0,2121
38,47.0,62.0,49.0,2121
39,72.0,51.0,71.0,2121
0,11653.0,12936.0,11231.0,2122
1,334.0,118.0,43.0,2122
2,91.0,122.0,264.0,2122
3,113.0,138.0,142.0,2122
4,137.0,119.0,133.0,2122
5,134.0,89.0,166.0,2122
6,145.0,106.0,110.0,2122
7,114.0,104.0,109.0,2122
8,122.0,112.0,82.0,2122
9,99.0,107.0,122.0,2122
10,124.0,104.0,110.0,2122
11,110.0,117.0,116.0,2122
12,99.0,113.0,92.0,2122
13,91.0,92.0,109.0,2122
14,108.0,111.0,72.0,2122
15,118.0,111.0,76.0,2122
16,109.0,111.0,81.0,2122
17,83.0,82.0,81.0,2122
18,101.0,108.0,93.0,2122
19,94.0,112.0,87.0,2122
20,85.0,106.0,92.0,2122
21,73.0,97.0,93.0,2122
22,82.0,95.0,67.0,2122
23,94.0,100.0,79.0,2122
24,72.0,97.0,89.0,2122
25,93.0,92.0,80.0,2122
26,98.0,107.0,72.0,2122
27,86.0,87.0,68.0,2122
28,72.0,101.0,70.0,2122
29,79.0,108.0,81.0,2122
30,69.0,96.0,101.0,2122
31,68.0,98.0,79.0,2122
32,92.0,103.0,102.0,2122
33,86.0,89.0,84.0,2122
34,76.0,83.0,77.0,2122
35,57.0,89.0,66.0,2122
36,72.0,88.0,79.0,2122
37,79.0,83.0,78.0,2122
38,80.0,64.0,96.0,2122
39,76.0,86.0,62.0,2122
0,11653.0,12936.0,11231.0,2123
1,453.0,43.0,23.0,2123
2,94.0,129.0,243.0,2123
3,132.0,149.0,161.0,2123
4,138.0,105.0,106.0,2123
5,123.0,86.0,87.0,2123
6,110.0,84.0,109.0,2123
7,107.0,88.0,118.0,2123
8,83.0,90.0,102.0,2123
9,89.0,96.0,87.0,2123
10,85.0,93.0,89.0,2123
11,98.0,93.0,95.0,2123
12,94.0,86.0,70.0,2123
13,76.0,99.0,90.0,2123
14,77.0,73.0,87.0,2123
15,93.0,72.0,79.0,2123
16,74.0,92.0,93.0,2123
17,67.0,82.0,102.0,2123
18,83.0,94.0,71.0,2123
19,62.0,96.0,92.0,2123
20,69.0,101.0,89.0,2123
21,67.0,88.0,70.0,2123
22,60.0,96.0,52.0,2123
23,63.0,80.0,85.0,2123
24,61.0,85.0,71.0,2123
25,69.0,92.0,79.0,2123
26,95.0,91.0,73.0,2123
27,61.0,62.0,88.0,2123
28,64.0,93.0,71.0,2123
29,65.0,59.0,55.0,2123
30,58.0,93.0,60.0,2123
31,90.0,81.0,62.0,2123
32,72.0,69.0,69.0,2123
33,85.0,65.0,58.0,2123
34,62.0,87.0,72.0,2123
35,72.0,79.0,52.0,2123
36,60.0,62.0,80.0,2123
37,64.0,83.0,81.0,2123
38,73.0,84.0,55.0,2123
39,67.0,69.0,65.0,2123
0,11653.0,12936.0,11231.0,2124
1,348.0,123.0,55.0,2124
2,101.0,118.0,298.0,2124
3,125.0,138.0,191.0,2124
4,143.0,140.0,151.0,2124
5,132.0,162.0,108.0,2124
6,130.0,112.0,103.0,2124
7,143.0,134.0,95.0,2124
8,114.0,124.0,91.0,2124
9,125.0,114.0,119.0,2124
10,114.0,119.0,109.0,2124
11,104.0,126.0,112.0,2124
12,113.0,110.0,82.0,2124
13,113.0,111.0,76.0,2124
14,104.0,115.0,76.0,2124
15,95.0,112.0,94.0,2124
16,86.0,113.0,89.0,2124
17,110.0,114.0,107.0,2124
18,118.0,108.0,101.0,2124
19,111.0,110.0,74.0,2124
20,80.0,128.0,82.0,2124
21,91.0,95.0,99.0,2124
22,80.0,92.0,78.0,2124
23,95.0,104.0,92.0,2124
24,97.0,122.0,118.0,2124
25,100.0,111.0,86.0,2124
26,88.0,89.0,85.0,2124
27,70.0,94.0,69.0,2124
28,98.0,101.0,91.0,2124
29,79.0,87.0,86.0,2124
30,89.0,92.0,75.0,2124
31,90.0,95.0,60.0,2124
32,81.0,107.0,74.0,2124
33,87.0,85.0,92.0,2124
34,75.0,88.0,95.0,2124
35,96.0,82.0,99.0,2124
36,80.0,83.0,77.0,2124
37,103.0,87.0,85.0,2124
38,90.0,100.0,64.0,2124
39,90.0,80.0,85.0,2124
0,11653.0,12936.0,11231.0,2125
1,412.0,84.0,33.0,2125
2,131.0,136.0,262.0,2125
3,130.0,159.0,172.0,2125
4,120.0,109.0,136.0,2125
5,124.0,105.0,120.0,2125
6,105.0,104.0,118.0,2125
7,98.0,114.0,123.0,2125
8,126.0,79.0,105.0,2125
9,94.0,87.0,101.0,2125
10,95.0,94.0,100.0,2125
11,93.0,97.0,103.0,2125
12,98.0,108.0,95.0,2125
13,77.0,91.0,102.0,2125
14,105.0,86.0,97.0,2125
15,76.0,115.0,103.0,2125
16,98.0,108.0,107.0,2125
17,84.0,99.0,77.0,2125
18,88.0,93.0,98.0,2125
19,77.0,112.0,88.0,2125
20,87.0,94.0,77.0,2125
21,75.0,86.0,76.0,2125
22,82.0,86.0,82.0,2125
23,82.0,82.0,69.0,2125
24,77.0,89.0,77.0,2125
25,105.0,78.0,74.0,2125
26,96.0,87.0,79.0,2125
27,76.0,107.0,69.0,2125
28,83.0,80.0,73.0,2125
29,76.0,80.0,89.0,2125
30,61.0,104.0,75.0,2125
31,64.0,80.0,70.0,2125
32,73.0,83.0,78.0,2125
33,70.0,79.0,84.0,2125
34,71.0,87.0,54.0,2125
35,57.0,79.0,75.0,2125
36,75.0,76.0,85.0,2125
37,74.0,112.0,70.0,2125
38,81.0,93.0,76.0,2125
39,75.0,81.0,70.0,2125
0,11653.0,12936.0,11231.0,2126
1,284.0,159.0,77.0,2126
2,114.0,114.0,313.0,2126
3,125.0,110.0,229.0,2126
4,150.0,141.0,167.0,2126
5,156.0,125.0,142.0,2126
6,123.0,128.0,128.0,2126
7,142.0,121.0,101.0,2126
8,140.0,114.0,93.0,2126
9,124.0,120.0,104.0,2126
10,114.0,108.0,115.0,2126
11,94.0,131.0,122.0,2126
12,113.0,116.0,116.0,2126
13,122.0,110.0,82.0,2126
14,117.0,103.0,117.0,2126
15,105.0,113.0,111.0,2126
16,110.0,116.0,97.0,2126
17,103.0,126.0,85.0,2126
18,85.0,140.0,79.0,2126
19,96.0,109.0,86.0,2126
20,99.0,98.0,79.0,2126
21,96.0,93.0,123.0,2126
22,82.0,113.0,85.0,2126
23,69.0,109.0,96.0,2126
24,70.0,102.0,81.0,2126
25,79.0,107.0,78.0,2126
26,111.0,91.0,77.0,2126
27,119.0,105.0,70.0,2126
28,95.0,83.0,68.0,2126
29,93.0,98.0,84.0,2126
30,81.0,112.0,60.0,2126
31,81.0,91.0,71.0,2126
32,69.0,87.0,90.0,2126
33,80.0,101.0,78.0,2126
34,83.0,89.0,87.0,2126
35,92.0,101.0,63.0,2126
36,86.0,91.0,73.0,2126
37,98.0,82.0,69.0,2126
38,72.0,90.0,63.0,2126
39,87.0,89.0,60.0,2126
0,11653.0,12936.0,11231.0,2127
1,403.0,85.0,28.0,2127
2,80.0,146.0,258.0,2127
3,147.0,113.0,166.0,2127
4,111.0,96.0,154.0,2127
5,135.0,84.0,101.0,2127
6,95.0,76.0,103.0,2127
7,93.0,85.0,92.0,2127
8,102.0,80.0,130.0,2127
9,91.0,91.0,91.0,2127
10,69.0,92.0,108.0,2127
11,84.0,95.0,80.0,2127
12,73.0,95.0,82.0,2127
13,80.0,95.0,94.0,2127
14,66.0,95.0,94.0,2127
15,73.0,98.0,89.0,2127
16,78.0,95.0,85.0,2127
17,77.0,79.0,96.0,2127
18,80.0,91.0,80.0,2127
19,68.0,96.0,93.0,2127
20,73.0,93.0,81.0,2127
21,92.0,96.0,69.0,2127
22,74.0,88.0,77.0,2127
23,69.0,84.0,84.0,2127
24,71.0,74.0,73.0,2127
25,68.0,73.0,61.0,2127
26,61.0,83.0,83.0,2127
27,95.0,72.0,75.0,2127
28,78.0,73.0,74.0,2127
29,62.0,83.0,88.0,2127
30,76.0,82.0,80.0,2127
31,72.0,88.0,68.0,2127
32,72.0,83.0,83.0,2127
33,71.0,92.0,69.0,2127
34,69.0,74.0,58.0,2127
35,78.0,83.0,69.0,2127
36,73.0,66.0,59.0,2127
37,88.0,90.0,66.0,2127
38,64.0,55.0,74.0,2127
39,55.0,67.0,55.0,2127
0,11653.0,12936.0,11231.0,2128
1,331.0,145.0,45.0,2128
2,76.0,123.0,291.0,2128
3,107.0,130.0,199.0,2128
4,126.0,141.0,131.0,2128
5,121.0,132.0,108.0,2128
6,161.0,122.0,111.0,2128
7,120.0,107.0,118.0,2128
8,126.0,111.0,111.0,2128
9,137.0,113.0,74.0,2128
10,107.0,125.0,102.0,2128
11,134.0,108.0,98.0,2128
12,133.0,121.0,94.0,2128
13,120.0,111.0,114.0,2128
14,107.0,91.0,102.0,2128
15,87.0,115.0,91.0,2128
16,94.0,114.0,87.0,2128
17,97.0,116.0,91.0,2128
18,96.0,110.0,107.0,2128
19,104.0,109.0,95.0,2128
20,80.0,110.0,88.0,2128
21,86.0,99.0,83.0,2128
22,108.0,100.0,77.0,2128
23,106.0,117.0,88.0,2128
24,94.0,89.0,97.0,2128
25,108.0,111.0,91.0,2128
26,85.0,103.0,83.0,2128
27,93.0,109.0,73.0,2128
28,97.0,95.0,87.0,2128
29,77.0,98.0,63.0,2128
30,89.0,89.0,72.0,2128
31,95.0,98.0,99.0,2128
32,74.0,89.0,84.0,2128
33,83.0,87.0,85.0,2128
34,95.0,85.0,83.0,2128
35,95.0,103.0,62.0,2128
36,75.0,106.0,102.0,2128
37,75.0,91.0,63.0,2128
38,73.0,87.0,72.0,2128
39,74.0,93.0,79.0,2128
0,11653.0,12936.0,11231.0,2129
1,395.0,72.0,18.0,2129
2,85.0,123.0,245.0,2129
3,109.0,145.0,159.0,2129
4,111.0,128.0,127.0,2129
5,132.0,89.0,125.0,2129
6,85.0,75.0,122.0,2129
7,96.0,91.0,102.0,2129
8,81.0,102.0,94.0,2129
9,89.0,88.0,106.0,2129
10,100.0,90.0,107.0,2129
11,87.0,95.0,88.0,2129
12,93.0,71.0,86.0,2129
13,77.0,88.0,93.0,2129
14,72.0,83.0,90.0,2129
15,86.0,102.0,94.0,2129
16,68.0,77.0,87.0,2129
17,83.0,94.0,96.0,2129
18,72.0,73.0,106.0,2129
19,78.0,71.0,81.0,2129
20,70.0,76.0,104.0,2129
21,79.0,83.0,81.0,2129
22,77.0,80.0,90.0,2129
23,65.0,87.0,81.0,2129
24,64.0,56.0,82.0,2129
25,79.0,64.0,77.0,2129
26,65.0,80.0,59.0,2129
27,79.0,69.0,91.0,2129
28,73.0,76.0,90.0,2129
29,77.0,90.0,77.0,2129
30,67.0,81.0,69.0,2129
31,73.0,77.0,75.0,2129
32,66.0,68.0,74.0,2129
33,64.0,74.0,86.0,2129
34,84.0,102.0,80.0,2129
35,71.0,74.0,85.0,2129
36,64.0,93.0,77.0,2129
37,66.0,91.0,60.0,2129
38,60.0,77.0,61.0,2129
39,62.0,76.0,76.0,2129
0,11653.0,12936.0,11231.0,2130
1,365.0,60.0,28.0,2130
2,83.0,130.0,239.0,2130
3,114.0,125.0,177.0,2130
4,134.0,97.0,107.0,2130
5,96.0,95.0,110.0,2130
6,100.0,96.0,131.0,2130
7,107.0,100.0,79.0,2130
8,96.0,100.0,92.0,2130
9,103.0,77.0,104.0,2130
10,106.0,85.0,123.0,2130
11,88.0,61.0,110.0,2130
12,80.0,83.0,91.0,2130
13,90.0,87.0,94.0,2130
14,76.0,91.0,90.0,2130
15,77.0,93.0,94.0,2130
16,97.0,85.0,82.0,2130
17,81.0,72.0,81.0,2130
18,92.0,87.0,82.0,2130
19,73.0,79.0,90.0,2130
20,81.0,74.0,81.0,2130
21,73.0,70.0,77.0,2130
22,79.0,59.0,82.0,2130
23,63.0,84.0,77.0,2130
24,75.0,65.0,85.0,2130
25,86.0,91.0,69.0,2130
26,58.0,78.0,78.0,2130
27,69.0,85.0,71.0,2130
28,74.0,73.0,66.0,2130
29,70.0,75.0,81.0,2130
30,68.0,82.0,68.0,2130
31,59.0,70.0,61.0,2130
32,82.0,82.0,62.0,2130
33,68.0,89.0,74.0,2130
34,69.0,77.0,77.0,2130
35,62.0,61.0,74.0,2130
36,60.0,76.0,62.0,2130
37,59.0,79.0,72.0,2130
38,62.0,88.0,64.0,2130
39,75.0,69.0,65.0,2130
0,11653.0,12936.0,11231.0,2131
1,359.0,81.0,30.0,2131
2,76.0,119.0,251.0,2131
3,88.0,139.0,178.0,2131
4,114.0,108.0,165.0,2131
5,117.0,99.0,126.0,2131
6,141.0,64.0,91.0,2131
7,134.0,80.0,70.0,2131
8,116.0,71.0,99.0,2131
9,97.0,87.0,105.0,2131
10,78.0,95.0,119.0,2131
11,98.0,73.0,133.0,2131
12,113.0,77.0,120.0,2131
13,96.0,87.0,90.0,2131
