time,moved_low,moved_med,moved_high,seed
4,295.0,145.0,158.0,2124.0
5,287.0,213.0,239.0,2124.0
6,272.0,269.0,282.0,2124.0
7,259.0,240.0,229.0,2124.0
8,199.0,239.0,253.0,2124.0
9,470.0,419.0,647.0,2124.0
10,421.0,363.0,516.0,2124.0
11,455.0,436.0,479.0,2124.0
12,481.0,372.0,403.0,2124.0
13,389.0,468.0,412.0,2124.0
14,350.0,374.0,371.0,2124.0
15,322.0,349.0,350.0,2124.0
16,579.0,490.0,500.0,2124.0
17,398.0,431.0,451.0,2124.0
18,462.0,548.0,455.0,2124.0
19,596.0,702.0,571.0,2124.0
20,537.0,540.0,419.0,2124.0
21,397.0,445.0,378.0,2124.0
22,379.0,366.0,339.0,2124.0
23,288.0,272.0,310.0,2124.0
24,273.0,271.0,330.0,2124.0
25,342.0,329.0,408.0,2124.0
26,329.0,334.0,382.0,2124.0
27,332.0,417.0,446.0,2124.0
28,394.0,443.0,563.0,2124.0
29,312.0,463.0,401.0,2124.0
30,308.0,424.0,320.0,2124.0
31,491.0,617.0,579.0,2124.0
32,467.0,489.0,479.0,2124.0
33,339.0,402.0,442.0,2124.0
34,348.0,426.0,374.0,2124.0
35,253.0,333.0,339.0,2124.0
36,203.0,277.0,321.0,2124.0
37,309.0,407.0,362.0,2124.0
38,369.0,419.0,453.0,2124.0
39,434.0,424.0,425.0,2124.0
0,11653.0,12936.0,11231.0,2125.0
1,652.0,698.0,569.0,2125.0
2,513.0,315.0,501.0,2125.0
3,329.0,189.0,223.0,2125.0
4,234.0,173.0,260.0,2125.0
5,266.0,214.0,204.0,2125.0
6,228.0,210.0,244.0,2125.0
7,253.0,204.0,210.0,2125.0
8,226.0,246.0,241.0,2125.0
9,335.0,491.0,586.0,2125.0
10,415.0,430.0,473.0,2125.0
11,338.0,502.0,517.0,2125.0
12,337.0,372.0,492.0,2125.0
13,478.0,481.0,438.0,2125.0
14,354.0,377.0,351.0,2125.0
15,384.0,386.0,394.0,2125.0
16,462.0,520.0,598.0,2125.0
17,433.0,410.0,447.0,2125.0
18,502.0,502.0,464.0,2125.0
19,534.0,692.0,513.0,2125.0
20,452.0,600.0,403.0,2125.0
21,363.0,455.0,348.0,2125.0
22,345.0,366.0,313.0,2125.0
23,301.0,307.0,285.0,2125.0
24,308.0,308.0,299.0,2125.0
25,333.0,364.0,360.0,2125.0
26,287.0,304.0,328.0,2125.0
27,425.0,400.0,383.0,2125.0
28,452.0,544.0,456.0,2125.0
29,378.0,484.0,370.0,2125.0
30,300.0,361.0,321.0,2125.0
31,440.0,680.0,585.0,2125.0
32,395.0,579.0,392.0,2125.0
33,366.0,403.0,369.0,2125.0
34,310.0,452.0,403.0,2125.0
35,256.0,245.0,238.0,2125.0
36,254.0,260.0,232.0,2125.0
37,352.0,400.0,390.0,2125.0
38,420.0,466.0,423.0,2125.0
39,418.0,448.0,358.0,2125.0
0,11653.0,12936.0,11231.0,2126.0
1,475.0,601.0,854.0,2126.0
2,593.0,392.0,434.0,2126.0
3,338.0,155.0,160.0,2126.0
4,217.0,264.0,214.0,2126.0
5,269.0,185.0,242.0,2126.0
6,246.0,213.0,213.0,2126.0
7,243.0,233.0,197.0,2126.0
8,288.0,219.0,236.0,2126.0
9,481.0,430.0,557.0,2126.0
10,445.0,432.0,433.0,2126.0
11,388.0,460.0,540.0,2126.0
12,365.0,509.0,366.0,2126.0
13,355.0,456.0,447.0,2126.0
14,337.0,388.0,364.0,2126.0
15,385.0,348.0,381.0,2126.0
16,475.0,576.0,581.0,2126.0
17,419.0,538.0,424.0,2126.0
18,448.0,455.0,522.0,2126.0
19,558.0,642.0,624.0,2126.0
20,470.0,570.0,532.0,2126.0
21,400.0,429.0,390.0,2126.0
22,339.0,364.0,324.0,2126.0
23,287.0,356.0,253.0,2126.0
24,209.0,350.0,264.0,2126.0
25,325.0,351.0,309.0,2126.0
26,300.0,272.0,279.0,2126.0
27,344.0,433.0,394.0,2126.0
28,444.0,500.0,492.0,2126.0
29,334.0,460.0,331.0,2126.0
30,311.0,344.0,319.0,2126.0
31,503.0,585.0,540.0,2126.0
32,454.0,492.0,474.0,2126.0
33,428.0,400.0,366.0,2126.0
34,362.0,359.0,294.0,2126.0
35,299.0,278.0,303.0,2126.0
36,220.0,275.0,287.0,2126.0
37,318.0,415.0,361.0,2126.0
38,456.0,450.0,393.0,2126.0
39,375.0,466.0,345.0,2126.0
0,11653.0,12936.0,11231.0,2127.0
1,810.0,690.0,441.0,2127.0
2,460.0,287.0,517.0,2127.0
3,263.0,138.0,228.0,2127.0
4,275.0,193.0,241.0,2127.0
5,182.0,168.0,233.0,2127.0
6,235.0,222.0,215.0,2127.0
7,305.0,244.0,220.0,2127.0
8,308.0,199.0,213.0,2127.0
9,520.0,406.0,557.0,2127.0
10,416.0,414.0,463.0,2127.0
11,432.0,433.0,529.0,2127.0
12,382.0,401.0,500.0,2127.0
13,364.0,391.0,452.0,2127.0
14,353.0,361.0,333.0,2127.0
15,353.0,297.0,358.0,2127.0
16,505.0,471.0,477.0,2127.0
17,429.0,423.0,353.0,2127.0
18,467.0,451.0,393.0,2127.0
19,533.0,682.0,534.0,2127.0
20,421.0,479.0,413.0,2127.0
21,329.0,370.0,412.0,2127.0
22,292.0,351.0,302.0,2127.0
23,311.0,302.0,250.0,2127.0
24,276.0,264.0,257.0,2127.0
25,348.0,379.0,290.0,2127.0
26,320.0,329.0,280.0,2127.0
27,377.0,385.0,315.0,2127.0
28,500.0,490.0,438.0,2127.0
29,402.0,461.0,350.0,2127.0
30,301.0,371.0,307.0,2127.0
31,612.0,546.0,490.0,2127.0
32,478.0,511.0,359.0,2127.0
33,378.0,392.0,339.0,2127.0
34,315.0,370.0,281.0,2127.0
35,257.0,315.0,236.0,2127.0
36,236.0,198.0,218.0,2127.0
37,346.0,404.0,376.0,2127.0
38,444.0,458.0,347.0,2127.0
39,362.0,427.0,335.0,2127.0
0,11653.0,12936.0,11231.0,2128.0
1,555.0,571.0,794.0,2128.0
2,539.0,407.0,453.0,2128.0
3,371.0,157.0,166.0,2128.0
4,296.0,175.0,171.0,2128.0
5,242.0,170.0,158.0,2128.0
6,276.0,224.0,180.0,2128.0
7,260.0,221.0,156.0,2128.0
8,299.0,193.0,219.0,2128.0
9,444.0,376.0,620.0,2128.0
10,411.0,417.0,477.0,2128.0
11,429.0,437.0,498.0,2128.0
12,407.0,417.0,387.0,2128.0
13,422.0,427.0,466.0,2128.0
14,349.0,405.0,384.0,2128.0
15,334.0,411.0,390.0,2128.0
16,455.0,594.0,581.0,2128.0
17,442.0,482.0,446.0,2128.0
18,427.0,474.0,550.0,2128.0
19,533.0,737.0,609.0,2128.0
20,466.0,533.0,542.0,2128.0
21,440.0,397.0,356.0,2128.0
22,372.0,338.0,351.0,2128.0
23,336.0,324.0,297.0,2128.0
24,275.0,265.0,319.0,2128.0
25,278.0,356.0,394.0,2128.0
26,268.0,408.0,318.0,2128.0
27,318.0,391.0,382.0,2128.0
28,473.0,582.0,409.0,2128.0
29,384.0,511.0,362.0,2128.0
30,293.0,353.0,338.0,2128.0
31,530.0,699.0,581.0,2128.0
32,455.0,596.0,415.0,2128.0
33,339.0,505.0,309.0,2128.0
34,370.0,404.0,374.0,2128.0
35,311.0,283.0,297.0,2128.0
36,242.0,246.0,349.0,2128.0
37,382.0,322.0,376.0,2128.0
38,433.0,454.0,404.0,2128.0
39,473.0,414.0,424.0,2128.0
0,11653.0,12936.0,11231.0,2129.0
1,852.0,658.0,408.0,2129.0
2,464.0,314.0,511.0,2129.0
3,306.0,170.0,224.0,2129.0
4,247.0,152.0,215.0,2129.0
5,208.0,178.0,171.0,2129.0
6,292.0,234.0,204.0,2129.0
7,265.0,226.0,262.0,2129.0
8,253.0,212.0,242.0,2129.0
9,449.0,448.0,564.0,2129.0
10,411.0,439.0,447.0,2129.0
11,449.0,500.0,464.0,2129.0
12,431.0,373.0,395.0,2129.0
13,409.0,439.0,418.0,2129.0
14,368.0,341.0,374.0,2129.0
15,325.0,301.0,399.0,2129.0
16,547.0,496.0,506.0,2129.0
17,419.0,448.0,382.0,2129.0
18,472.0,524.0,401.0,2129.0
19,555.0,621.0,568.0,2129.0
20,418.0,531.0,421.0,2129.0
21,320.0,355.0,315.0,2129.0
22,308.0,346.0,345.0,2129.0
23,290.0,308.0,304.0,2129.0
24,282.0,277.0,309.0,2129.0
25,323.0,377.0,260.0,2129.0
26,308.0,292.0,220.0,2129.0
27,359.0,344.0,294.0,2129.0
28,524.0,455.0,367.0,2129.0
29,435.0,417.0,313.0,2129.0
30,243.0,313.0,280.0,2129.0
31,473.0,604.0,549.0,2129.0
32,457.0,479.0,405.0,2129.0
33,415.0,346.0,343.0,2129.0
34,322.0,359.0,340.0,2129.0
35,279.0,268.0,275.0,2129.0
36,251.0,263.0,230.0,2129.0
37,374.0,370.0,333.0,2129.0
38,530.0,451.0,409.0,2129.0
39,452.0,400.0,385.0,2129.0
0,11653.0,12936.0,11231.0,2130.0
1,877.0,655.0,381.0,2130.0
2,421.0,342.0,533.0,2130.0
3,250.0,170.0,227.0,2130.0
4,226.0,221.0,205.0,2130.0
5,255.0,217.0,165.0,2130.0
6,229.0,211.0,201.0,2130.0
7,262.0,187.0,212.0,2130.0
8,270.0,262.0,217.0,2130.0
9,454.0,430.0,529.0,2130.0
10,419.0,365.0,386.0,2130.0
11,435.0,447.0,561.0,2130.0
12,407.0,400.0,459.0,2130.0
13,393.0,419.0,393.0,2130.0
14,317.0,388.0,348.0,2130.0
15,311.0,363.0,302.0,2130.0
16,507.0,533.0,422.0,2130.0
17,394.0,495.0,320.0,2130.0
18,425.0,474.0,404.0,2130.0
19,592.0,529.0,514.0,2130.0
20,443.0,425.0,362.0,2130.0
21,353.0,361.0,300.0,2130.0
22,338.0,303.0,249.0,2130.0
23,253.0,295.0,238.0,2130.0
24,196.0,334.0,286.0,2130.0
25,281.0,319.0,305.0,2130.0
26,253.0,309.0,259.0,2130.0
27,382.0,385.0,314.0,2130.0
28,543.0,431.0,429.0,2130.0
29,423.0,401.0,359.0,2130.0
30,311.0,341.0,270.0,2130.0
31,529.0,552.0,531.0,2130.0
32,468.0,519.0,404.0,2130.0
33,385.0,382.0,331.0,2130.0
34,333.0,363.0,304.0,2130.0
35,292.0,324.0,271.0,2130.0
36,230.0,265.0,204.0,2130.0
37,345.0,412.0,333.0,2130.0
38,433.0,405.0,371.0,2130.0
39,458.0,396.0,366.0,2130.0
0,11653.0,12936.0,11231.0,2131.0
1,793.0,626.0,508.0,2131.0
2,470.0,361.0,500.0,2131.0
3,286.0,192.0,189.0,2131.0
4,238.0,175.0,186.0,2131.0
5,209.0,178.0,265.0,2131.0
6,197.0,202.0,205.0,2131.0
7,240.0,218.0,290.0,2131.0
8,305.0,228.0,192.0,2131.0
9,469.0,392.0,524.0,2131.0
10,480.0,376.0,492.0,2131.0
11,441.0,363.0,448.0,2131.0
12,361.0,451.0,401.0,2131.0
13,422.0,436.0,434.0,2131.0
14,373.0,330.0,302.0,2131.0
15,338.0,432.0,281.0,2131.0
16,527.0,537.0,397.0,2131.0
17,472.0,509.0,327.0,2131.0
18,392.0,526.0,411.0,2131.0
19,608.0,733.0,512.0,2131.0
20,469.0,554.0,397.0,2131.0
21,364.0,350.0,373.0,2131.0
22,315.0,354.0,320.0,2131.0
23,227.0,315.0,281.0,2131.0
24,248.0,292.0,311.0,2131.0
25,305.0,409.0,305.0,2131.0
26,326.0,328.0,294.0,2131.0
27,362.0,380.0,382.0,2131.0
28,513.0,468.0,517.0,2131.0
29,431.0,381.0,362.0,2131.0
30,335.0,303.0,313.0,2131.0
31,563.0,567.0,550.0,2131.0
32,510.0,514.0,398.0,2131.0
33,390.0,389.0,320.0,2131.0
34,374.0,348.0,312.0,2131.0
35,259.0,302.0,296.0,2131.0
36,286.0,247.0,274.0,2131.0
37,378.0,375.0,353.0,2131.0
38,432.0,398.0,400.0,2131.0
39,434.0,385.0,358.0,2131.0
0,11653.0,12936.0,11231.0,2132.0
1,986.0,607.0,319.0,2132.0
2,391.0,336.0,538.0,2132.0
3,243.0,187.0,240.0,2132.0
4,221.0,198.0,211.0,2132.0
5,195.0,217.0,159.0,2132.0
6,222.0,223.0,189.0,2132.0
7,224.0,238.0,252.0,2132.0
8,249.0,244.0,239.0,2132.0
9,459.0,476.0,458.0,2132.0
10,356.0,408.0,368.0,2132.0
11,399.0,410.0,433.0,2132.0
12,306.0,373.0,378.0,2132.0
13,343.0,415.0,391.0,2132.0
14,331.0,369.0,331.0,2132.0
15,323.0,342.0,372.0,2132.0
16,499.0,505.0,437.0,2132.0
17,397.0,431.0,310.0,2132.0
18,420.0,503.0,343.0,2132.0
19,526.0,704.0,466.0,2132.0
20,427.0,515.0,415.0,2132.0
21,316.0,300.0,323.0,2132.0
22,271.0,304.0,301.0,2132.0
23,237.0,246.0,242.0,2132.0
24,238.0,292.0,204.0,2132.0
25,300.0,344.0,245.0,2132.0
26,225.0,305.0,258.0,2132.0
27,348.0,348.0,315.0,2132.0
28,487.0,434.0,408.0,2132.0
29,413.0,392.0,313.0,2132.0
30,293.0,295.0,307.0,2132.0
31,538.0,530.0,526.0,2132.0
32,441.0,456.0,406.0,2132.0
33,314.0,357.0,306.0,2132.0
34,279.0,327.0,312.0,2132.0
35,235.0,314.0,222.0,2132.0
36,225.0,241.0,235.0,2132.0
37,362.0,350.0,345.0,2132.0
38,364.0,430.0,348.0,2132.0
39,351.0,423.0,314.0,2132.0
0,11653.0,12936.0,11231.0,2133.0
1,711.0,570.0,617.0,2133.0
2,475.0,351.0,484.0,2133.0
3,379.0,165.0,216.0,2133.0
4,260.0,204.0,178.0,2133.0
5,222.0,185.0,171.0,2133.0
6,239.0,222.0,230.0,2133.0
7,321.0,243.0,237.0,2133.0
8,266.0,189.0,264.0,2133.0
9,471.0,415.0,556.0,2133.0
10,380.0,355.0,498.0,2133.0
11,458.0,441.0,508.0,2133.0
12,419.0,423.0,402.0,2133.0
13,359.0,429.0,483.0,2133.0
14,432.0,382.0,373.0,2133.0
15,338.0,393.0,373.0,2133.0
16,476.0,607.0,500.0,2133.0
17,398.0,487.0,402.0,2133.0
18,463.0,520.0,428.0,2133.0
19,562.0,645.0,511.0,2133.0
20,455.0,467.0,406.0,2133.0
21,386.0,364.0,335.0,2133.0
22,317.0,346.0,307.0,2133.0
23,310.0,287.0,232.0,2133.0
24,288.0,276.0,281.0,2133.0
25,352.0,325.0,258.0,2133.0
26,322.0,289.0,226.0,2133.0
27,376.0,433.0,387.0,2133.0
28,566.0,458.0,407.0,2133.0
29,441.0,452.0,340.0,2133.0
30,347.0,322.0,285.0,2133.0
31,572.0,591.0,508.0,2133.0
32,498.0,527.0,436.0,2133.0
33,410.0,377.0,374.0,2133.0
34,331.0,419.0,331.0,2133.0
35,281.0,358.0,287.0,2133.0
36,241.0,270.0,300.0,2133.0
37,380.0,347.0,358.0,2133.0
38,394.0,555.0,418.0,2133.0
39,443.0,387.0,334.0,2133.0
0,11653.0,12936.0,11231.0,2134.0
1,795.0,588.0,532.0,2134.0
2,433.0,360.0,493.0,2134.0
3,310.0,238.0,187.0,2134.0
4,220.0,199.0,231.0,2134.0
5,204.0,203.0,160.0,2134.0
6,255.0,169.0,239.0,2134.0
7,304.0,212.0,286.0,2134.0
8,263.0,229.0,246.0,2134.0
9,459.0,398.0,547.0,2134.0
10,454.0,431.0,420.0,2134.0
11,398.0,491.0,469.0,2134.0
12,358.0,413.0,404.0,2134.0
13,408.0,411.0,395.0,2134.0
14,349.0,386.0,359.0,2134.0
15,313.0,363.0,341.0,2134.0
16,458.0,533.0,404.0,2134.0
17,423.0,445.0,379.0,2134.0
18,476.0,509.0,360.0,2134.0
19,590.0,698.0,533.0,2134.0
20,452.0,541.0,390.0,2134.0
21,357.0,395.0,352.0,2134.0
22,316.0,379.0,288.0,2134.0
23,307.0,269.0,269.0,2134.0
24,288.0,256.0,308.0,2134.0
25,321.0,328.0,327.0,2134.0
26,330.0,303.0,257.0,2134.0
27,335.0,349.0,380.0,2134.0
28,485.0,520.0,434.0,2134.0
29,357.0,416.0,356.0,2134.0
30,373.0,364.0,303.0,2134.0
31,584.0,658.0,419.0,2134.0
32,492.0,504.0,395.0,2134.0
33,361.0,346.0,386.0,2134.0
34,345.0,378.0,364.0,2134.0
35,312.0,360.0,294.0,2134.0
36,257.0,253.0,295.0,2134.0
37,361.0,412.0,357.0,2134.0
38,451.0,421.0,412.0,2134.0
39,447.0,400.0,380.0,2134.0
0,11653.0,12936.0,11231.0,2135.0
1,744.0,533.0,635.0,2135.0
2,495.0,420.0,453.0,2135.0
3,270.0,210.0,151.0,2135.0
4,319.0,196.0,207.0,2135.0
5,272.0,186.0,168.0,2135.0
6,303.0,228.0,191.0,2135.0
7,240.0,229.0,199.0,2135.0
8,239.0,210.0,239.0,2135.0
9,385.0,487.0,531.0,2135.0
10,341.0,404.0,415.0,2135.0
11,444.0,431.0,483.0,2135.0
12,360.0,443.0,356.0,2135.0
13,383.0,422.0,408.0,2135.0
14,343.0,382.0,344.0,2135.0
15,348.0,375.0,338.0,2135.0
16,509.0,567.0,473.0,2135.0
17,429.0,436.0,405.0,2135.0
18,404.0,534.0,455.0,2135.0
19,526.0,636.0,542.0,2135.0
20,484.0,454.0,417.0,2135.0
21,401.0,327.0,393.0,2135.0
22,360.0,275.0,337.0,2135.0
23,326.0,307.0,276.0,2135.0
24,339.0,290.0,311.0,2135.0
25,342.0,400.0,321.0,2135.0
26,309.0,361.0,295.0,2135.0
27,397.0,384.0,388.0,2135.0
28,460.0,506.0,442.0,2135.0
29,401.0,418.0,377.0,2135.0
30,391.0,321.0,324.0,2135.0
31,600.0,611.0,514.0,2135.0
32,493.0,536.0,414.0,2135.0
33,373.0,413.0,369.0,2135.0
34,364.0,381.0,358.0,2135.0
35,309.0,311.0,322.0,2135.0
36,236.0,291.0,284.0,2135.0
37,380.0,367.0,376.0,2135.0
38,473.0,465.0,379.0,2135.0
39,385.0,484.0,373.0,2135.0
0,11653.0,12936.0,11231.0,2136.0
1,530.0,634.0,750.0,2136.0
2,591.0,336.0,408.0,2136.0
3,362.0,158.0,119.0,2136.0
4,240.0,200.0,171.0,2136.0
5,260.0,166.0,190.0,2136.0
6,225.0,207.0,166.0,2136.0
7,249.0,209.0,259.0,2136.0
8,259.0,246.0,217.0,2136.0
9,387.0,369.0,623.0,2136.0
10,415.0,396.0,453.0,2136.0
11,370.0,461.0,521.0,2136.0
12,382.0,420.0,485.0,2136.0
13,383.0,424.0,539.0,2136.0
14,316.0,393.0,387.0,2136.0
15,344.0,371.0,342.0,2136.0
16,460.0,582.0,503.0,2136.0
17,451.0,489.0,404.0,2136.0
18,419.0,544.0,473.0,2136.0
19,585.0,654.0,587.0,2136.0
20,474.0,565.0,426.0,2136.0
21,367.0,431.0,349.0,2136.0
22,333.0,380.0,309.0,2136.0
23,285.0,324.0,316.0,2136.0
24,256.0,285.0,302.0,2136.0
25,336.0,342.0,358.0,2136.0
26,271.0,354.0,321.0,2136.0
27,343.0,359.0,355.0,2136.0
28,480.0,537.0,495.0,2136.0
29,377.0,464.0,390.0,2136.0
30,309.0,371.0,340.0,2136.0
31,491.0,715.0,603.0,2136.0
32,384.0,537.0,476.0,2136.0
33,362.0,431.0,329.0,2136.0
34,313.0,404.0,327.0,2136.0
35,332.0,253.0,307.0,2136.0
36,292.0,225.0,257.0,2136.0
37,408.0,364.0,362.0,2136.0
38,426.0,436.0,406.0,2136.0
39,404.0,455.0,375.0,2136.0
0,11653.0,12936.0,11231.0,2137.0
1,833.0,642.0,441.0,2137.0
2,451.0,303.0,494.0,2137.0
3,280.0,195.0,176.0,2137.0
4,245.0,180.0,223.0,2137.0
5,258.0,242.0,182.0,2137.0
6,286.0,197.0,189.0,2137.0
7,257.0,257.0,222.0,2137.0
8,302.0,242.0,184.0,2137.0
9,500.0,463.0,524.0,2137.0
10,466.0,439.0,438.0,2137.0
11,463.0,476.0,472.0,2137.0
12,370.0,431.0,334.0,2137.0
13,364.0,465.0,375.0,2137.0
14,361.0,373.0,344.0,2137.0
15,362.0,330.0,422.0,2137.0
16,500.0,616.0,452.0,2137.0
17,437.0,437.0,390.0,2137.0
18,424.0,545.0,377.0,2137.0
19,598.0,621.0,515.0,2137.0
20,474.0,490.0,460.0,2137.0
21,400.0,402.0,302.0,2137.0
22,252.0,394.0,271.0,2137.0
23,267.0,335.0,257.0,2137.0
24,289.0,307.0,225.0,2137.0
25,340.0,358.0,285.0,2137.0
26,353.0,317.0,296.0,2137.0
27,381.0,449.0,313.0,2137.0
28,448.0,505.0,424.0,2137.0
29,408.0,418.0,369.0,2137.0
30,317.0,329.0,310.0,2137.0
31,532.0,684.0,539.0,2137.0
32,425.0,564.0,424.0,2137.0
33,370.0,405.0,363.0,2137.0
34,315.0,361.0,352.0,2137.0
35,303.0,303.0,298.0,2137.0
36,268.0,273.0,262.0,2137.0
37,400.0,340.0,343.0,2137.0
38,450.0,426.0,389.0,2137.0
39,412.0,384.0,362.0,2137.0
0,11653.0,12936.0,11231.0,2138.0
1,781.0,667.0,483.0,2138.0
2,458.0,307.0,450.0,2138.0
3,292.0,144.0,172.0,2138.0
4,244.0,208.0,166.0,2138.0
5,216.0,192.0,211.0,2138.0
6,244.0,209.0,183.0,2138.0
7,243.0,212.0,197.0,2138.0
8,281.0,215.0,231.0,2138.0
9,495.0,403.0,545.0,2138.0
10,418.0,385.0,427.0,2138.0
11,501.0,448.0,486.0,2138.0
12,405.0,427.0,360.0,2138.0
13,389.0,508.0,401.0,2138.0
14,368.0,358.0,311.0,2138.0
15,350.0,352.0,333.0,2138.0
16,487.0,620.0,461.0,2138.0
17,371.0,444.0,404.0,2138.0
18,435.0,548.0,421.0,2138.0
19,554.0,689.0,545.0,2138.0
20,388.0,546.0,433.0,2138.0
21,304.0,419.0,356.0,2138.0
22,318.0,364.0,331.0,2138.0
23,343.0,246.0,235.0,2138.0
24,288.0,305.0,278.0,2138.0
25,285.0,350.0,270.0,2138.0
26,319.0,279.0,271.0,2138.0
27,373.0,356.0,349.0,2138.0
28,482.0,559.0,428.0,2138.0
29,357.0,446.0,361.0,2138.0
30,309.0,299.0,281.0,2138.0
31,562.0,573.0,498.0,2138.0
32,422.0,499.0,416.0,2138.0
33,351.0,398.0,330.0,2138.0
34,344.0,360.0,325.0,2138.0
35,314.0,272.0,267.0,2138.0
36,307.0,301.0,235.0,2138.0
37,415.0,409.0,324.0,2138.0
38,476.0,474.0,329.0,2138.0
39,378.0,459.0,345.0,2138.0
0,11653.0,12936.0,11231.0,2139.0
1,738.0,524.0,659.0,2139.0
2,457.0,390.0,461.0,2139.0
3,313.0,209.0,205.0,2139.0
4,243.0,191.0,179.0,2139.0
5,221.0,193.0,178.0,2139.0
6,306.0,228.0,227.0,2139.0
7,298.0,253.0,245.0,2139.0
8,263.0,222.0,264.0,2139.0
9,489.0,407.0,510.0,2139.0
10,453.0,404.0,408.0,2139.0
11,425.0,466.0,457.0,2139.0
12,401.0,399.0,395.0,2139.0
13,392.0,415.0,422.0,2139.0
14,335.0,414.0,436.0,2139.0
15,338.0,356.0,322.0,2139.0
16,505.0,568.0,460.0,2139.0
17,417.0,478.0,364.0,2139.0
18,410.0,540.0,461.0,2139.0
19,524.0,696.0,571.0,2139.0
20,450.0,469.0,424.0,2139.0
21,382.0,437.0,348.0,2139.0
22,345.0,381.0,349.0,2139.0
23,321.0,271.0,283.0,2139.0
24,290.0,265.0,271.0,2139.0
25,373.0,316.0,326.0,2139.0
26,337.0,287.0,260.0,2139.0
27,327.0,401.0,381.0,2139.0
28,462.0,476.0,365.0,2139.0
29,379.0,430.0,338.0,2139.0
30,336.0,343.0,299.0,2139.0
31,546.0,589.0,530.0,2139.0
32,460.0,461.0,416.0,2139.0
33,356.0,361.0,354.0,2139.0
34,329.0,380.0,321.0,2139.0
35,286.0,326.0,314.0,2139.0
36,237.0,225.0,263.0,2139.0
37,328.0,364.0,405.0,2139.0
38,378.0,436.0,410.0,2139.0
39,412.0,449.0,377.0,2139.0
0,11653.0,12936.0,11231.0,2140.0
1,1117.0,455.0,338.0,2140.0
2,317.0,356.0,467.0,2140.0
3,230.0,270.0,288.0,2140.0
4,237.0,203.0,215.0,2140.0
5,251.0,181.0,192.0,2140.0
6,255.0,217.0,196.0,2140.0
7,223.0,205.0,235.0,2140.0
8,281.0,231.0,212.0,2140.0
9,506.0,424.0,520.0,2140.0
10,362.0,403.0,438.0,2140.0
11,394.0,401.0,500.0,2140.0
12,443.0,361.0,340.0,2140.0
13,386.0,404.0,408.0,2140.0
14,353.0,338.0,273.0,2140.0
15,351.0,360.0,357.0,2140.0
16,443.0,520.0,459.0,2140.0
17,394.0,410.0,344.0,2140.0
18,435.0,468.0,405.0,2140.0
19,549.0,605.0,522.0,2140.0
20,430.0,425.0,372.0,2140.0
21,313.0,419.0,337.0,2140.0
22,291.0,269.0,270.0,2140.0
23,229.0,268.0,269.0,2140.0
24,238.0,320.0,269.0,2140.0
25,286.0,353.0,271.0,2140.0
26,251.0,291.0,271.0,2140.0
27,361.0,379.0,298.0,2140.0
28,463.0,502.0,411.0,2140.0
29,355.0,378.0,336.0,2140.0
30,356.0,283.0,313.0,2140.0
31,587.0,639.0,456.0,2140.0
32,449.0,500.0,391.0,2140.0
33,337.0,337.0,331.0,2140.0
34,306.0,357.0,299.0,2140.0
35,293.0,283.0,268.0,2140.0
36,247.0,260.0,262.0,2140.0
37,361.0,347.0,306.0,2140.0
38,405.0,397.0,365.0,2140.0
39,393.0,368.0,353.0,2140.0
0,11653.0,12936.0,11231.0,2141.0
1,710.0,799.0,415.0,2141.0
2,480.0,273.0,496.0,2141.0
3,269.0,184.0,174.0,2141.0
4,284.0,173.0,186.0,2141.0
5,257.0,201.0,228.0,2141.0
6,220.0,187.0,196.0,2141.0
7,244.0,234.0,288.0,2141.0
8,321.0,230.0,217.0,2141.0
9,475.0,411.0,550.0,2141.0
10,388.0,401.0,467.0,2141.0
11,401.0,440.0,463.0,2141.0
12,379.0,464.0,389.0,2141.0
13,367.0,410.0,467.0,2141.0
14,355.0,446.0,399.0,2141.0
15,359.0,398.0,370.0,2141.0
16,428.0,639.0,585.0,2141.0
17,342.0,491.0,488.0,2141.0
18,402.0,476.0,465.0,2141.0
19,491.0,686.0,630.0,2141.0
20,423.0,601.0,444.0,2141.0
21,368.0,520.0,343.0,2141.0
22,363.0,358.0,340.0,2141.0
23,288.0,307.0,302.0,2141.0
24,260.0,262.0,242.0,2141.0
25,362.0,350.0,340.0,2141.0
26,314.0,329.0,290.0,2141.0
27,348.0,408.0,352.0,2141.0
28,496.0,564.0,431.0,2141.0
29,423.0,434.0,367.0,2141.0
30,330.0,393.0,310.0,2141.0
31,515.0,598.0,517.0,2141.0
32,466.0,491.0,395.0,2141.0
33,351.0,449.0,326.0,2141.0
34,297.0,403.0,292.0,2141.0
35,287.0,331.0,278.0,2141.0
36,210.0,270.0,231.0,2141.0
37,298.0,366.0,442.0,2141.0
38,366.0,457.0,385.0,2141.0
39,456.0,431.0,366.0,2141.0
0,11653.0,12936.0,11231.0,2142.0
1,768.0,819.0,350.0,2142.0
2,505.0,253.0,494.0,2142.0
3,336.0,185.0,202.0,2142.0
4,210.0,160.0,191.0,2142.0
5,241.0,199.0,247.0,2142.0
6,200.0,228.0,211.0,2142.0
7,282.0,217.0,275.0,2142.0
8,270.0,203.0,264.0,2142.0
9,475.0,423.0,515.0,2142.0
10,440.0,392.0,374.0,2142.0
11,480.0,463.0,475.0,2142.0
12,334.0,372.0,390.0,2142.0
13,397.0,415.0,416.0,2142.0
14,341.0,366.0,356.0,2142.0
15,377.0,388.0,362.0,2142.0
